Date,Rolling_21D,EWMA_94,GARCH_WalkForward
2022-11-21,0.2677222704293624,0.2719201465462612,0.19760060890663508
2022-11-22,0.26830134454425947,0.2640166137520898,0.17233157153317127
2022-11-23,0.2643583048198586,0.26119755553579355,0.18356253326639396
2022-11-24,0.26215810993589683,0.25441572216351055,0.16612113901106254
2022-11-25,0.26082591861044724,0.2466651943484158,0.14407603431836685
2022-11-28,0.2570992757102269,0.23915235695100126,0.1262122023057353
2022-11-29,0.25561733684517557,0.24015534738906397,0.17058451715949993
2022-11-30,0.27474559462955384,0.23293516265118486,0.14835464948414426
2022-12-01,0.25544994556226314,0.25602168675910275,0.24802184775606284
2022-12-02,0.25090487811000656,0.24823873634295002,0.2119527985439904
2022-12-05,0.25980118027276056,0.24071823470199546,0.1822115317912511
2022-12-06,0.2653163653764739,0.24382603352219304,0.214010452355664
2022-12-07,0.2652156865152755,0.24304661142468528,0.2171977801184373
2022-12-08,0.2533096160423072,0.2357354117282182,0.18681049922581555
2022-12-09,0.17545271154931621,0.2305592828126574,0.1728653946984888
2022-12-12,0.1794529170196267,0.22542893892004673,0.16132446608544476
2022-12-13,0.17839228187086995,0.22553747262999013,0.18100983963529713
2022-12-14,0.1777849174795092,0.22062423020699373,0.16766733863842673
2022-12-15,0.19613239114670397,0.21535227429342213,0.15429926471855337
2022-12-16,0.19980851086982196,0.22992993885688873,0.23921522024702657
2022-12-19,0.20026586826251777,0.22765848399116806,0.22546497824584583
2022-12-20,0.20042029096011377,0.22319313897035994,0.20477415891985037
2022-12-21,0.2018591555597027,0.2164591175320427,0.17638725432426897
2022-12-22,0.2045658233327507,0.21765536162171215,0.1932733884106845
2022-12-23,0.20637814930910223,0.21829623091751857,0.2022478801725658
2022-12-26,0.20640585670642117,0.21281790774956805,0.17988976495857384
2022-12-27,0.20026259358021856,0.20633461693901348,0.15556537804030732
2022-12-28,0.20382510015776004,0.2006378875759623,0.13930231319660993
2022-12-29,0.18067250904043453,0.20051179421509827,0.1580362344276502
2022-12-30,0.1805319834342217,0.2064097913214629,0.1927451492836656
2023-01-02,0.18070807088379695,0.20038434976785566,0.16759159108730895
2023-01-03,0.171964787568109,0.19427983522222045,0.145608045011085
2023-01-04,0.16889338738484647,0.18907423326892084,0.13203664637516266
2023-01-05,0.17274620079425557,0.18573736514725211,0.1318104363316641
2023-01-06,0.18966677410610105,0.1855284081083053,0.14809652514502686
2023-01-09,0.18808317038164712,0.20032032772856007,0.22224765381139502
2023-01-10,0.1824691269486873,0.19423027565753836,0.1907139516376387
2023-01-11,0.18615566237133407,0.1902636746799113,0.17374209879731034
2023-01-12,0.1854216432815951,0.1908318210937472,0.1808384484913803
2023-01-13,0.16249004658422028,0.18555717554206108,0.15912321020020304
2023-01-16,0.1554189692289154,0.18053327431113717,0.14207154604841918
2023-01-17,0.15147411811494033,0.1750335034943033,0.12483104395393532
2023-01-18,0.16394906467478898,0.1698509869485625,0.11191071605337025
2023-01-19,0.15885874448247167,0.1759191584480259,0.1618042446633569
2023-01-20,0.16135535004840076,0.17290998589721746,0.1524085156750903
2023-01-23,0.16462183195727062,0.18235966743030046,0.19831915663813185
2023-01-24,0.1648407653012238,0.18278579308979262,0.19547000894853972
2023-01-25,0.1635147665342975,0.17726658459221312,0.1687346909658492
2023-01-26,0.15677537260037278,0.1718725078966015,0.14657405943851534
2023-01-27,0.14775439343175661,0.17197137110541094,0.15516385796091856
2023-01-30,0.15610367331630706,0.16697111076719737,0.1468978855026093
2023-01-31,0.16159332127213347,0.1691657101098568,0.16322327745928675
2023-02-01,0.16150115775330284,0.1735551392339486,0.18337759928010763
2023-02-02,0.16530818864864644,0.17321637368047518,0.1794918946930777
2023-02-03,0.16439702956326296,0.17709234505368684,0.1932188101027041
2023-02-06,0.15298769663153147,0.17665372610580415,0.1871084449368937
2023-02-07,0.15662332864016065,0.1729229916076649,0.16889719111381654
2023-02-08,0.16344460406586717,0.17510312115612064,0.17939520417750424
2023-02-09,0.16336046047394623,0.17506942426815417,0.17822479097104965
2023-02-10,0.16319548737541748,0.17307980815670979,0.16918872007507554
2023-02-13,0.16693078804040914,0.16805173474303325,0.14816772845619447
2023-02-14,0.16699683275668356,0.16913390829129896,0.1595155753875259
2023-02-15,0.16658388800622687,0.16399117404201854,0.13914158888753944
2023-02-16,0.16395290791518707,0.15949437780163783,0.1252063544486996
2023-02-17,0.1613405457234839,0.1637639581030384,0.15654576350480826
2023-02-20,0.15023430515819286,0.15907269845779404,0.1381050509046929
2023-02-21,0.16255859312014473,0.15422670323574192,0.12169414875663358
2023-02-22,0.162583094239004,0.16902055109925262,0.19405276419551581
2023-02-23,0.16369526701629636,0.16395921397766478,0.167816434836485
2023-02-24,0.16273454722920538,0.16029733498941123,0.15184150215988831
2023-02-27,0.16306076421889884,0.16092716495839554,0.15784658532003154
2023-02-28,0.15785128947938995,0.15658387752549127,0.1522291395426701
2023-03-01,0.14823683878975144,0.15249502362037798,0.13644601193534708
2023-03-02,0.14566422737946957,0.1486026903445414,0.12422736692444453
2023-03-03,0.14775326480264817,0.14719117577613305,0.12647507393859297
2023-03-06,0.1440118942141628,0.15554081722287907,0.16883398461113164
2023-03-07,0.15167324175780592,0.1508264620365571,0.14694341963309926
2023-03-08,0.14297995611111425,0.1580876787901008,0.17773032035343436
2023-03-09,0.15129046042709063,0.15340282803010472,0.15469061589647082
2023-03-10,0.15569876908935565,0.16542047523181866,0.2000901678018262
2023-03-13,0.15475752578595095,0.170047796499972,0.20744582240121054
2023-03-14,0.16103204066187785,0.16496070590003523,0.17904657357321208
2023-03-15,0.16136397227971042,0.17217266814077137,0.2023540111934926
2023-03-16,0.17489147728444868,0.16870086616062094,0.18140737263841544
2023-03-17,0.17325317013760927,0.17699271323519078,0.20897009501455607
2023-03-20,0.17780050885345963,0.1775906185046417,0.202619656431557
2023-03-21,0.18472657594577765,0.17615565244435857,0.19041731653801222
2023-03-22,0.1809168147571784,0.17816262326579826,0.19432651907845877
2023-03-23,0.181263617492946,0.18522155913511296,0.21610078517081666
2023-03-24,0.18180881902085372,0.17988552814024736,0.18709077106905944
2023-03-27,0.177984847902876,0.17625017250883862,0.16994448581828633
2023-03-28,0.1777783394050552,0.1710352180704092,0.1484909046311447
2023-03-29,0.18409995586330252,0.16605493143619643,0.15630120344465054
2023-03-30,0.1840852943844655,0.1704942804747133,0.17805812674874827
2023-03-31,0.18809352431581353,0.166851902569614,0.16121115066336708
2023-04-03,0.18098631059949455,0.1706784765320325,0.17901045289199655
2023-04-04,0.18239979046536892,0.16613851424846152,0.15812307227446365
2023-04-05,0.17330116255679223,0.16252364932895264,0.14494391172640522
2023-04-06,0.1735352733470515,0.15790195365208978,0.12903031080522973
2023-04-07,0.1577457732322783,0.15383834390707735,0.11855501800644364
2023-04-10,0.14558996187312254,0.14915180821132495,0.10608624534408913
2023-04-11,0.14505525250466803,0.14466304795361548,0.09654332276955363
2023-04-12,0.1386102085149272,0.1402599178282937,0.08876253101250262
2023-04-13,0.1401452022768187,0.1369113229727673,0.088825437498594
2023-04-14,0.131126287485368,0.1423120004025136,0.1332661787577461
2023-04-17,0.12106468579680398,0.13830399224319656,0.11947248062454148
2023-04-18,0.11873574234785243,0.134812078852219,0.11051624245456813
2023-04-19,0.11248689832659603,0.13072976143149895,0.09983160372989733
2023-04-20,0.09325494852110702,0.12674891213810413,0.09130739841327823
2023-04-21,0.09339990851747075,0.12471621634167714,0.0951202961274152
2023-04-24,0.0921515797672136,0.12095457269930664,0.08784846081261487
2023-04-25,0.11125663862069411,0.11733986686150265,0.0824488579082981
2023-04-26,0.11223321103619022,0.1296679400079646,0.14869932666507105
2023-04-27,0.12129758833061918,0.1267965705831132,0.1278767219301878
2023-04-28,0.12289307522780671,0.14487269497921762,0.19271793133589551
2023-05-01,0.11423481668868883,0.1442946346779112,0.17960874053602324
2023-05-02,0.12086785393882196,0.13995397907962515,0.15598515251176362
2023-05-03,0.12171810778348306,0.14263057035792936,0.16300953382239625
2023-05-04,0.12387359332500769,0.1408552674298248,0.15219744399851182
2023-05-05,0.13918840961880596,0.13933319826114712,0.14464374679760678
2023-05-08,0.13918185167018576,0.1527627650565168,0.19275524039579806
2023-05-09,0.14014377948283924,0.1481126250132658,0.16664051299380997
2023-05-10,0.14101284343907944,0.1446138845824811,0.14921426745617886
2023-05-11,0.14031452700457742,0.14137515525885436,0.13595413019295075
2023-05-12,0.13252495237070663,0.13723622027110655,0.12090115838758224
2023-05-15,0.1328470960812787,0.133153101703358,0.10850049108372113
2023-05-16,0.1341869223930877,0.12978954314446167,0.10184727294015872
2023-05-17,0.140995003787276,0.128508253489514,0.10694519579555893
2023-05-18,0.14474612061754347,0.13313422477617562,0.13591716558933156
2023-05-19,0.14329097552332687,0.1343539161684287,0.14195936238961554
2023-05-22,0.14329660837424255,0.1303839553122118,0.1255050757007828
2023-05-23,0.14922698845749538,0.126421790013381,0.11173979454371454
2023-05-24,0.1400930586086692,0.1301903974617113,0.13448909132260073
2023-05-25,0.14158797727721945,0.1293519868198108,0.1320658678138258
2023-05-26,0.13196792525997175,0.1298158588069627,0.13521670444310627
2023-05-29,0.12902930320904182,0.13544184313093277,0.15687818463990696
2023-05-30,0.1289187092498093,0.131315738959433,0.13712861886206185
2023-05-31,0.12370597076552632,0.12732394468113042,0.12110333743026472
2023-06-01,0.1238545290131011,0.1253244138475109,0.11674544370642063
2023-06-02,0.1271513308305259,0.12694808352652265,0.12859719603382008
2023-06-05,0.11427387499313958,0.1351509084279451,0.1609149355370066
2023-06-06,0.11417579648984581,0.13124573417030974,0.1412442691183225
2023-06-07,0.11359012128026084,0.12752819165435778,0.12557977454560967
2023-06-08,0.11412581679729485,0.1243745672110218,0.1150571825798006
2023-06-09,0.11338031016650899,0.12284421697544955,0.11379422342259125
2023-06-12,0.11520853988539914,0.11930573049475765,0.10332183635203157
2023-06-13,0.11603682031950638,0.1208842801917359,0.11805633484603294
2023-06-14,0.11113487863011778,0.11995469948036086,0.11778663113508671
2023-06-15,0.11139991618954792,0.11639244694344225,0.10594183454120153
2023-06-16,0.11087306271843769,0.12259607850012641,0.13678522782612992
2023-06-19,0.11034500770460198,0.11959937714388773,0.12375668250384418
2023-06-20,0.1133485632993882,0.11595589830799267,0.1102963728584609
2023-06-21,0.1058686834241619,0.11422850651868938,0.10771525963348308
2023-06-22,0.09972588814171651,0.11253550335681836,0.10563519206116391
2023-06-23,0.10399850271318764,0.11000306426884038,0.10002911227610631
2023-06-26,0.09866505424612972,0.1106586684551106,0.11101665919048166
2023-06-27,0.10373981964910209,0.10846232603000956,0.10522969454335758
2023-06-28,0.10371684157884244,0.11338360186564518,0.12857937085447205
2023-06-29,0.10017472602754819,0.10994696093291789,0.11425030256892281
2023-06-30,0.10246942813182754,0.1076893597867447,0.1073014817469197
2023-07-03,0.0930581649563287,0.11393948269792085,0.13421419406723592
2023-07-04,0.09229798857806423,0.11055886195181526,0.11907015397752682
2023-07-05,0.09308052806640106,0.10719079362853746,0.1065576206469295
2023-07-06,0.09737782186114069,0.10408634739520521,0.09733945115097495
2023-07-07,0.09700414258291941,0.10544367467152603,0.10880681804401604
2023-07-10,0.09709312406777311,0.10270291916887285,0.10040349168347601
2023-07-11,0.09480036058407303,0.10005818016897486,0.09393930829510627
2023-07-12,0.0959703482726586,0.10010144981325601,0.10018286026316815
2023-07-13,0.0987526832202072,0.10193174153435475,0.11131343370031972
2023-07-14,0.09074657429283256,0.1034971173847453,0.11817691590478932
2023-07-17,0.08976093254418523,0.1003734234214888,0.10595870886583346
2023-07-18,0.09212822932011883,0.09824449109687108,0.09996802546031627
2023-07-19,0.08878120721620299,0.09950665656003838,0.10851041439768241
2023-07-20,0.09044442145445111,0.09686114471526974,0.09972071303049054
2023-07-21,0.09042621771993392,0.0974120861135624,0.10529009253989582
2023-07-24,0.0842897424187234,0.09444452154432427,0.09563093885826644
2023-07-25,0.08106806300552985,0.09319319789200309,0.09790001364065316
2023-07-26,0.0755204172054911,0.09097398517489713,0.09236216881123799
2023-07-27,0.08123745945306203,0.08820457405056238,0.08554184874215326
2023-07-28,0.08560248044944926,0.08934372731503232,0.09589204258970231
2023-07-31,0.07795561719659387,0.09454418948106673,0.1169773777919237
2023-08-01,0.07943190434857317,0.09196190954224616,0.10594825324566115
2023-08-02,0.09559397499878522,0.08985402962837757,0.09875336521838045
2023-08-03,0.0961064694844689,0.10274447255743897,0.14272793241089116
2023-08-04,0.09305303409656812,0.10023762592062062,0.1276461314693188
2023-08-07,0.09611095557233058,0.09876945212970319,0.11892042710023264
2023-08-08,0.09794730991991987,0.10154833691492221,0.12655741414027852
2023-08-09,0.09935369310510374,0.09990260226321758,0.11767643277025855
2023-08-10,0.0953756057646387,0.10030963162922224,0.11794450015131182
2023-08-11,0.09092612817640049,0.0972638115707534,0.1056923937706568
2023-08-14,0.09319966462841776,0.09432801951972111,0.0960458301168134
2023-08-15,0.10039366866199075,0.0939258924542253,0.0984543795236887
2023-08-16,0.09811033307155462,0.10182654365884324,0.12911272833454587
2023-08-17,0.09928031599534111,0.10279460968363938,0.12846505534384314
2023-08-18,0.09815324068659685,0.1040066625829074,0.12902947644808896
2023-08-21,0.10204618525540955,0.10085556325892252,0.1146071147409087
2023-08-22,0.09988551238239199,0.10098251363202836,0.11497336580856694
2023-08-23,0.10838797575923,0.09847265441410029,0.11312613866872052
2023-08-24,0.11668159057630241,0.10473809956383416,0.13399629816036
2023-08-25,0.1193802136942521,0.11513839464669921,0.16155549638966632
2023-08-28,0.11591742014466677,0.11492447170195123,0.15149797901267728
2023-08-29,0.12792059396677916,0.11410236826336947,0.1418342635818319
2023-08-30,0.12885341947931023,0.12390450710805943,0.1683425328457455
2023-08-31,0.11935115665778626,0.12118847697892184,0.15016827197132385
2023-09-01,0.11903131645412332,0.11763451937279748,0.1322664250393296
2023-09-04,0.11776596188347674,0.11428087169811767,0.11813499518996463
2023-09-05,0.11490965782710387,0.11079941596378898,0.105865708515206
2023-09-06,0.11629876230315937,0.10873620279768267,0.10197104645599682
2023-09-07,0.11443044359536575,0.10863735948222884,0.10709712848218683
2023-09-08,0.11455666908190817,0.1060042899262829,0.10005624207573274
2023-09-11,0.1167787356261381,0.102941432562383,0.09231888548389039
2023-09-12,0.11681929125582725,0.10300877380936677,0.09985352210453448
2023-09-13,0.10912229380427063,0.10213539517334352,0.10110633100873015
2023-09-14,0.10883206930155309,0.09912755414833688,0.09283334812201552
2023-09-15,0.11434954848326397,0.10174061386989931,0.10925804726470106
2023-09-18,0.11434488611096888,0.10932370235567758,0.13724547227745246
2023-09-19,0.11295025296689257,0.10601777370039708,0.1213405543716089
2023-09-20,0.11748047684649428,0.10310451233503252,0.10965120485727767
2023-09-21,0.12429162184626304,0.10621873213913113,0.12037229038685497
2023-09-22,0.11532742822841967,0.12167750195807749,0.16947764326124165
2023-09-25,0.11338860550057835,0.11829501219481522,0.14865996886334465
2023-09-26,0.12035463281227173,0.1158462174777406,0.1346462268703856
2023-09-27,0.10575201741961097,0.1262028102863591,0.1664585334170027
2023-09-28,0.10718576515421208,0.12236800267945848,0.14515736835467458
2023-09-29,0.10714673197368037,0.12075074453564114,0.13552581556605472
2023-10-02,0.10631892115756453,0.11745280397024613,0.12138484570153338
2023-10-03,0.11251953194485491,0.1138852268635038,0.1085258535229899
2023-10-04,0.11790475288770612,0.12221983530836153,0.1443972149791426
2023-10-05,0.11708464484458678,0.12180880124499571,0.13926692550367092
2023-10-06,0.12664995827830441,0.11810710199146972,0.12294426213061337
2023-10-09,0.12920882630204192,0.12336412892295323,0.14363873156306434
